357 356 354 350 377 353 360 357 366 335 335 311 309 262 292 292 277 332 338 318 322 300 312 290 265 295 288 265 269 277 301 310 282 282 293 301 299 297 324 315 318 328 333 370 397 446 451 483 477 492 455 417 411 377 375 365 352 346 357 326 311 344 347 350 356 347 376 381 381 387 385 401 382 409 375 363 399 413 415 416 382 390 403 398 398
328 352 361 357 359 342 352 359 375 355 313 321 317 284 275 288 307 318 318 317 337 299 298 286 283 275 273 274 292 292 262 270 289 275 283 284 297 278 321 295 335 337 330 347 392 451 453 469 497 509 438 436 398 391 344 345 352 363 373 342 352 326 332 320 340 336 389 372 384 363 402 402 395 427 378 386 374 414 398 403 403 433 413 384 411
366 394 365 393 387 387 371 356 352 325 357 337 338 289 281 311 298 313 331 282 329 298 300 287 295 242 275 269 269 269 256 276 255 265 253 290 272 285 265 297 299 320 307 360 401 452 462 474 517 485 457 428 367 340 352 347 378 380 363 340 372 344 311 322 321 331 370 391 353 346 372 390 399 355 362 376 381 402 405 423 415 435 416 394 395
397 393 356 381 388 389 340 321 332 345 346 328 316 308 309 278 327 311 293 304 288 307 289 291 272 250 248 273 233 237 251 249 251 245 251 252 251 276 293 314 313 319 334 348 399 404 425 459 483 465 457 402 362 352 371 348 377 370 344 348 388 324 304 319 325 301 318 328 320 356 344 363 363 375 364 366 385 422 383 460 419 427 374 385 416
408 399 394 379 393 381 374 367 338 343 338 298 306 295 303 287 296 306 268 280 283 272 298 272 289 275 259 234 260 234 219 235 242 243 247 266 282 269 278 304 279 269 313 374 371 404 394 433 433 440 403 390 376 347 360 347 355 365 348 376 352 342 340 314 327 349 320 346 319 333 327 366 330 344 377 356 404 411 444 413 398 394 396 402 418
394 384 399 384 364 374 322 338 355 332 331 307 298 271 262 279 280 271 287 273 273 262 261 292 281 303 256 223 242 238 273 231 263 226 256 253 275 285 304 303 303 306 317 356 368 366 376 396 436 406 403 353 366 342 385 391 368 376 366 364 346 361 331 322 331 312 304 298 319 338 344 346 339 346 352 381 398 391 442 434 429 400 413 391 422
410 399 389 354 396 367 357 331 325 339 296 286 285 294 307 289 251 266 273 255 282 286 270 312 316 290 228 255 238 245 242 267 262 269 242 251 275 255 308 296 290 293 311 346 339 336 357 373 378 381 347 382 393 369 364 379 393 434 436 375 356 380 333 343 323 326 329 324 340 323 326 336 320 341 378 400 393 409 431 409 398 389 406 433 402
385 399 350 359 367 363 333 343 291 307 294 271 284 293 261 291 285 262 250 273 262 263 284 315 308 270 237 244 230 226 254 227 243 237 261 256 253 264 275 293 281 300 341 322 299 304 303 346 349 376 363 430 426 371 403 418 420 438 422 387 385 338 350 331 324 303 321 307 346 336 328 347 327 361 339 402 409 412 436 403 368 387 417 397 382
385 389 382 343 340 339 344 344 318 305 310 299 283 276 300 267 268 275 268 262 255 260 275 279 282 232 211 216 244 222 258 237 250 222 234 246 247 270 266 258 268 259 293 310 305 323 333 337 348 341 444 455 398 382 411 424 415 411 384 359 374 345 335 343 318 310 335 315 354 319 340 352 324 354 376 355 375 401 408 360 382 380 411 438 333
369 360 399 374 350 337 313 320 322 305 299 276 297 285 262 253 280 266 257 246 251 231 270 260 243 225 230 226 238 251 253 253 265 271 240 226 239 258 245 284 249 264 262 272 252 277 312 319 324 379 440 416 373 400 427 424 396 373 341 350 348 346 281 321 320 319 319 325 342 330 322 348 348 331 344 372 372 380 386 349 321 392 424 387 345
388 368 365 385 363 323 328 326 333 286 267 298 280 271 293 267 254 268 277 233 228 251 260 237 232 221 197 240 220 250 240 246 243 247 249 242 259 235 234 225 258 287 273 268 280 304 304 305 337 401 444 408 390 404 444 423 373 379 348 352 335 327 322 316 317 323 329 353 345 318 340 322 342 335 364 353 340 382 342 327 344 361 388 350 328
352 372 375 395 373 349 339 363 324 302 287 274 298 302 276 265 275 266 249 252 241 210 226 236 213 207 225 199 224 232 219 237 239 243 230 244 278 256 255 243 255 253 255 264 284 307 304 308 375 427 405 368 364 415 426 394 399 335 332 336 371 326 318 347 329 341 335 333 369 348 352 340 346 345 367 341 349 322 329 313 315 357 353 319 326
389 380 372 396 391 393 378 352 347 301 296 278 296 262 263 262 275 257 254 235 249 228 216 210 209 237 228 213 218 215 206 222 247 237 246 244 234 230 239 247 237 242 242 277 282 286 288 327 362 415 388 358 369 396 387 374 361 352 348 331 339 326 327 340 343 355 337 398 363 337 324 364 344 352 358 338 329 315 353 316 352 337 330 321 331
393 379 353 415 406 383 396 381 342 288 277 267 281 261 286 252 263 267 242 247 238 229 219 200 203 223 220 213 219 239 243 244 255 238 240 256 239 239 244 240 247 221 237 247 247 261 278 346 369 353 348 349 381 384 380 377 356 362 320 348 357 354 373 349 317 334 405 409 377 392 360 346 343 358 359 337 309 332 320 328 332 318 330 330 323
386 376 399 413 423 426 421 352 332 305 298 311 285 291 286 269 275 273 273 251 241 227 226 234 232 227 213 224 214 214 231 255 262 259 280 244 246 250 260 232 252 244 234 286 255 288 300 346 369 319 324 342 354 395 385 330 323 348 341 359 366 392 379 323 346 376 431 393 359 361 328 340 348 348 330 322 311 302 316 306 330 334 318 338 336
392 390 398 415 449 425 413 365 329 294 275 310 276 272 291 257 295 325 287 230 227 214 249 229 226 226 224 233 198 216 218 243 258 250 244 256 241 239 245 206 239 239 232 282 263 275 331 329 326 329 330 340 342 345 362 356 353 351 374 378 437 401 350 336 352 386 367 361 376 343 343 335 364 350 353 326 319 319 272 303 326 321 327 358 330
344 371 396 430 426 409 392 342 317 327 280 291 271 289 269 279 312 314 255 232 246 223 220 220 245 231 228 223 216 196 233 243 268 253 250 267 234 241 239 261 262 247 249 254 263 304 333 346 334 308 335 320 340 355 322 330 350 341 361 404 424 412 352 354 376 385 378 348 333 322 340 388 347 360 363 319 304 324 318 308 333 324 363 361 363
382 364 392 403 410 391 376 341 302 312 318 287 303 294 301 310 318 301 237 227 236 259 224 261 226 242 241 210 218 215 225 244 254 247 242 239 246 247 265 259 238 228 277 245 269 304 335 313 297 323 313 337 345 328 346 324 327 344 408 439 443 429 349 385 397 385 353 350 340 351 360 345 350 395 366 338 352 323 324 300 321 380 340 370 397
